GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
7231,马岱,4,群,男,28,301,,,,0,马岱*蜀国*madai
7232,马岱,4,群,男,28,301,,,,0,马岱*蜀国*madai
7233,马岱,4,群,男,28,301,,,,0,马岱*蜀国*madai
7234,吴懿,4,群,男,28,324,,,,0,吴懿*蜀国*wuyi
7235,吴懿,4,群,男,28,324,,,,0,吴懿*蜀国*wuyi
7236,吴懿,4,群,男,28,324,,,,0,吴懿*蜀国*wuyi
7237,张松,4,群,男,28,326,,,,0,张松*蜀国*zhangsong
7238,张松,4,群,男,28,326,,,,0,张松*蜀国*zhangsong
7239,张松,4,群,男,28,326,,,,0,张松*蜀国*zhangsong
7240,李严,4,群,男,28,432,,,,0,李严*蜀国*liyan
7241,李严,4,群,男,28,432,,,,0,李严*蜀国*liyan
7242,李严,4,群,男,28,432,,,,0,李严*蜀国*liyan
7243,马云騄,4,群,男,28,440,,,,0,马云騄*蜀国*mayunlu
7244,马云騄,4,群,男,28,440,,,,0,马云騄*蜀国*mayunlu
7245,马云騄,4,群,男,28,440,,,,0,马云騄*蜀国*mayunlu
7246,吕凯,4,群,男,28,701,,,,0,吕凯*群雄*lvkai
7247,吕凯,4,群,男,28,701,,,,0,吕凯*群雄*lvkai
7248,吕凯,4,群,男,28,701,,,,0,吕凯*群雄*lvkai
7249,甘宁,4,群,男,28,9,,,,0,甘宁*吴国*ganning
7250,甘宁,4,群,男,28,9,,,,0,甘宁*吴国*ganning
7251,甘宁,4,群,男,28,9,,,,0,甘宁*吴国*ganning
7252,陆逊,4,群,男,28,14,,,,0,陆逊*吴国*luxun
7253,陆逊,4,群,男,28,14,,,,0,陆逊*吴国*luxun
7254,陆逊,4,群,男,28,14,,,,0,陆逊*吴国*luxun
7255,孙尚香,4,群,男,28,15,,,,0,孙尚香*吴国*sunshangxiang
7256,孙尚香,4,群,男,28,15,,,,0,孙尚香*吴国*sunshangxiang
7257,孙尚香,4,群,男,28,15,,,,0,孙尚香*吴国*sunshangxiang
7258,小乔,4,群,男,28,31,,,,0,小乔*吴国*xiaoqiao
7259,小乔,4,群,男,28,31,,,,0,小乔*吴国*xiaoqiao
7260,小乔,4,群,男,28,31,,,,0,小乔*吴国*xiaoqiao
7261,周泰,4,群,男,28,32,,,,0,周泰*吴国*zhoutai
7262,周泰,4,群,男,28,32,,,,0,周泰*吴国*zhoutai
7263,周泰,4,群,男,28,32,,,,0,周泰*吴国*zhoutai
7264,孙坚,4,群,男,28,45,,,,0,孙坚*吴国*sunjian
7265,孙坚,4,群,男,28,45,,,,0,孙坚*吴国*sunjian
7266,孙坚,4,群,男,28,45,,,,0,孙坚*吴国*sunjian
7267,鲁肃,4,群,男,28,50,,,,0,鲁肃*吴国*lusu
7268,鲁肃,4,群,男,28,50,,,,0,鲁肃*吴国*lusu
7269,鲁肃,4,群,男,28,50,,,,0,鲁肃*吴国*lusu
7270,张昭&张纮,4,群,男,28,56,,,,0,张昭张弘*吴国*zhangzhaozhanghong
7271,张昭&张纮,4,群,男,28,56,,,,0,张昭张弘*吴国*zhangzhaozhanghong
7272,张昭&张纮,4,群,男,28,56,,,,0,张昭张弘*吴国*zhangzhaozhanghong
7273,陆抗,4,群,男,28,101,,,,0,陆抗*吴国*lukang
7274,陆抗,4,群,男,28,101,,,,0,陆抗*吴国*lukang
7275,陆抗,4,群,男,28,101,,,,0,陆抗*吴国*lukang
7276,吴国太,4,群,男,28,291,,,,0,吴国太*吴国*wuguotai
7277,吴国太,4,群,男,28,291,,,,0,吴国太*吴国*wuguotai
7278,吴国太,4,群,男,28,291,,,,0,吴国太*吴国*wuguotai
7279,徐盛,4,群,男,28,293,,,,0,徐盛*吴国*xusheng
7280,徐盛,4,群,男,28,293,,,,0,徐盛*吴国*xusheng
7281,徐盛,4,群,男,28,293,,,,0,徐盛*吴国*xusheng
7282,步练师,4,群,男,28,302,,,,0,步练师*吴国*bulianshi
7283,步练师,4,群,男,28,302,,,,0,步练师*吴国*bulianshi
7284,步练师,4,群,男,28,302,,,,0,步练师*吴国*bulianshi
7285,虞翻,4,群,男,28,317,,,,0,虞翻*吴国*yufan
7286,虞翻,4,群,男,28,317,,,,0,虞翻*吴国*yufan
7287,虞翻,4,群,男,28,317,,,,0,虞翻*吴国*yufan
7288,朱然,4,群,男,28,318,,,,0,朱然*吴国*zhuran
7289,朱然,4,群,男,28,318,,,,0,朱然*吴国*zhuran
7290,朱然,4,群,男,28,318,,,,0,朱然*吴国*zhuran
7291,朱桓,4,群,男,28,328,,,,0,朱桓*吴国*zhuhuan
7292,朱桓,4,群,男,28,328,,,,0,朱桓*吴国*zhuhuan
7293,朱桓,4,群,男,28,328,,,,0,朱桓*吴国*zhuhuan
7294,顾雍,4,群,男,28,329,,,,0,顾雍*吴国*guyong
7295,顾雍,4,群,男,28,329,,,,0,顾雍*吴国*guyong
7296,顾雍,4,群,男,28,329,,,,0,顾雍*吴国*guyong
7297,卫温&诸葛直,4,群,男,28,702,,,,0,卫温*诸葛直*群雄*weiwen*zhugezhi
7298,卫温&诸葛直,4,群,男,28,702,,,,0,卫温*诸葛直*群雄*weiwen*zhugezhi
7299,卫温&诸葛直,4,群,男,28,702,,,,0,卫温*诸葛直*群雄*weiwen*zhugezhi
7300,华佗,4,群,男,28,23,,,,0,华佗*群雄*huatuo
7301,华佗,4,群,男,28,23,,,,0,华佗*群雄*huatuo
7302,华佗,4,群,男,28,23,,,,0,华佗*群雄*huatuo
7303,华雄,4,群,男,28,26,,,,0,华雄*群雄*huaxiong
7304,华雄,4,群,男,28,26,,,,0,华雄*群雄*huaxiong
7305,华雄,4,群,男,28,26,,,,0,华雄*群雄*huaxiong
7306,于吉,4,群,男,28,34,,,,0,于吉*群雄*yuji
7307,于吉,4,群,男,28,34,,,,0,于吉*群雄*yuji
7308,于吉,4,群,男,28,34,,,,0,于吉*群雄*yuji
7309,许攸,4,群,男,28,96,,,,0,许攸*群雄*xuyou
7310,许攸,4,群,男,28,96,,,,0,许攸*群雄*xuyou
7311,许攸,4,群,男,28,96,,,,0,许攸*群雄*xuyou
7312,卢植,4,群,男,28,97,,,,0,卢植*群雄*luzhi
7313,卢植,4,群,男,28,97,,,,0,卢植*群雄*luzhi
7314,卢植,4,群,男,28,97,,,,0,卢植*群雄*luzhi
7315,陈宫,4,群,男,28,297,,,,0,陈宫*群雄*chengong
7316,陈宫,4,群,男,28,297,,,,0,陈宫*群雄*chengong
7317,陈宫,4,群,男,28,297,,,,0,陈宫*群雄*chengong
7318,高顺,4,群,男,28,298,,,,0,高顺*群雄*gaoshun
7319,高顺,4,群,男,28,298,,,,0,高顺*群雄*gaoshun
7320,高顺,4,群,男,28,298,,,,0,高顺*群雄*gaoshun
7321,郭图&逢纪,4,群,男,28,342,,,,0,郭图逢纪*群雄*guotufengji
7322,郭图&逢纪,4,群,男,28,342,,,,0,郭图逢纪*群雄*guotufengji
7323,郭图&逢纪,4,群,男,28,342,,,,0,郭图逢纪*群雄*guotufengji
7324,王粲,4,群,男,28,422,,,,0,王粲*群雄*wangcan
7325,王粲,4,群,男,28,422,,,,0,王粲*群雄*wangcan
7326,王粲,4,群,男,28,422,,,,0,王粲*群雄*wangcan
7327,蔡邕,4,群,男,28,423,,,,0,蔡邕*群雄*caiyong
7328,蔡邕,4,群,男,28,423,,,,0,蔡邕*群雄*caiyong
7329,蔡邕,4,群,男,28,423,,,,0,蔡邕*群雄*caiyong
7330,太史慈,4,群,男,28,431,,,,0,太史慈*群雄*quntaishici
7331,太史慈,4,群,男,28,431,,,,0,太史慈*群雄*quntaishici
7332,太史慈,4,群,男,28,431,,,,0,太史慈*群雄*quntaishici
7333,王允,4,群,男,28,513,,,,0,王允*群雄*wangyun
7334,王允,4,群,男,28,513,,,,0,王允*群雄*wangyun
7335,王允,4,群,男,28,513,,,,0,王允*群雄*wangyun
7336,马超,4,群,男,28,519,,,,0,马超*群雄*qunmachao
7337,马超,4,群,男,28,519,,,,0,马超*群雄*qunmachao
7338,马超,4,群,男,28,519,,,,0,马超*群雄*qunmachao
7339,徐荣,4,群,男,28,516,,,,0,徐荣*群雄*xurong
7340,徐荣,4,群,男,28,516,,,,0,徐荣*群雄*xurong
7341,徐荣,4,群,男,28,516,,,,0,徐荣*群雄*xurong
7342,张琪瑛,4,群,男,28,704,,,,0,张琪瑛*群雄*zhangqiying
7343,张琪瑛,4,群,男,28,704,,,,0,张琪瑛*群雄*zhangqiying
7344,张琪瑛,4,群,男,28,704,,,,0,张琪瑛*群雄*zhangqiying
7345,卑弥呼,4,群,男,28,703,,,,0,卑弥呼*群雄*beimihu
7346,卑弥呼,4,群,男,28,703,,,,0,卑弥呼*群雄*beimihu
7347,卑弥呼,4,群,男,28,703,,,,0,卑弥呼*群雄*beimihu
7348,辛毗,4,群,男,28,850,,,,0,辛毗*魏国*xinpi
7349,辛毗,4,群,男,28,850,,,,0,辛毗*魏国*xinpi
7350,辛毗,4,群,男,28,850,,,,0,辛毗*魏国*xinpi
7351,张温,4,群,男,28,852,,,,0,张温*吴国*zhangwen
7352,张温,4,群,男,28,852,,,,0,张温*吴国*zhangwen
7353,张温,4,群,男,28,852,,,,0,张温*吴国*zhangwen
7354,李肃,4,群,男,28,853,,,,0,李肃*群雄*lisu
7355,李肃,4,群,男,28,853,,,,0,李肃*群雄*lisu
7356,李肃,4,群,男,28,853,,,,0,李肃*群雄*lisu
7357,伊籍,4,群,男,28,851,,,,0,伊籍*蜀国*yiji
7358,伊籍,4,群,男,28,851,,,,0,伊籍*蜀国*yiji
7359,伊籍,4,群,男,28,851,,,,0,伊籍*蜀国*yiji
7360,神关羽,5,神,男,28,201,,,,0,神关羽*神*shenguanyu
7361,神关羽,5,神,男,28,201,,,,,神关羽*神*shenguanyu
7362,神关羽,5,神,男,28,201,,,,,神关羽*神*shenguanyu
7363,神吕蒙,5,神,男,28,202,,,,,神吕蒙*神*shenlumeng
7364,神吕蒙,5,神,男,28,202,,,,,神吕蒙*神*shenlumeng
7365,神吕蒙,5,神,男,28,202,,,,,神吕蒙*神*shenlumeng
7366,神诸葛亮,5,神,男,28,204,,,,,神诸葛亮*神*shenzhugeliang
7367,神诸葛亮,5,神,男,28,204,,,,,神诸葛亮*神*shenzhugeliang
7368,神诸葛亮,5,神,男,28,204,,,,,神诸葛亮*神*shenzhugeliang
7369,神周瑜,5,神,男,28,203,,,,,神周瑜*神*shenzhouyu
7370,神周瑜,5,神,男,28,203,,,,,神周瑜*神*shenzhouyu
7371,神周瑜,5,神,男,28,203,,,,,神周瑜*神*shenzhouyu
7372,神曹操,5,神,男,28,205,,,,,神曹操*神*shencaocao
7373,神曹操,5,神,男,28,205,,,,,神曹操*神*shencaocao
7374,神曹操,5,神,男,28,205,,,,,神曹操*神*shencaocao
7375,神吕布,5,神,男,28,206,,,,,神吕布*神*shenlubu
7376,神吕布,5,神,男,28,206,,,,,神吕布*神*shenlubu
7377,神吕布,5,神,男,28,206,,,,,神吕布*神*shenlubu
7378,神赵云,5,神,男,28,207,,,,,神赵云*神*shenzhaoyun
7379,神赵云,5,神,男,28,207,,,,,神赵云*神*shenzhaoyun
7380,神赵云,5,神,男,28,207,,,,,神赵云*神*shenzhaoyun
7381,神司马懿,5,神,男,28,208,,,,,神司马懿*神*shensimayi
7382,神司马懿,5,神,男,28,208,,,,,神司马懿*神*shensimayi
7383,神司马懿,5,神,男,28,208,,,,,神司马懿*神*shensimayi
7384,神刘备,5,神,男,28,209,,,,,神刘备*神*shenliubei
7385,神刘备,5,神,男,28,209,,,,,神刘备*神*shenliubei
7386,神刘备,5,神,男,28,209,,,,,神刘备*神*shenliubei
7387,神陆逊,5,神,男,28,210,,,,,神陆逊*神*shenluxun
7388,神陆逊,5,神,男,28,210,,,,,神陆逊*神*shenluxun
7389,神陆逊,5,神,男,28,210,,,,,神陆逊*神*shenluxun
7390,神甘宁,5,神,男,28,212,,,,,神甘宁*神*shenganning
7391,神甘宁,5,神,男,28,212,,,,,神甘宁*神*shenganning
7392,神甘宁,5,神,男,28,212,,,,,神甘宁*神*shenganning
7393,神张辽,5,神,男,28,211,,,,,神张辽*神*shenzhangliao
7394,神张辽,5,神,男,28,211,,,,,神张辽*神*shenzhangliao
7395,神张辽,5,神,男,28,211,,,,,神张辽*神*shenzhangliao
7396,夏侯渊,1,魏,男,28,29,,,,,
7397,夏侯渊,1,魏,男,28,29,,,,,
7398,夏侯渊,1,魏,男,28,29,,,,,
7399,典韦,1,魏,男,28,35,,,,,
7400,典韦,1,魏,男,28,35,,,,,
7401,典韦,1,魏,男,28,35,,,,,
7402,简雍,2,蜀,男,28,314,,,,,
7403,简雍,2,蜀,男,28,314,,,,,
7404,简雍,2,蜀,男,28,314,,,,,
7405,夏侯氏,2,蜀,女,28,336,,,,,
7406,夏侯氏,2,蜀,女,28,336,,,,,
7407,夏侯氏,2,蜀,女,28,336,,,,,
7408,赵襄,2,蜀,女,28,501,,,,,
7409,赵襄,2,蜀,女,28,501,,,,,
7410,赵襄,2,蜀,女,28,501,,,,,
7411,韩当,3,吴,男,28,304,,,,,
7412,韩当,3,吴,男,28,304,,,,,
7413,韩当,3,吴,男,28,304,,,,,
7414,程普,3,吴,男,28,303,,,,,
7415,程普,3,吴,男,28,303,,,,,
7416,程普,3,吴,男,28,303,,,,,
7417,王基,20,???,男,28,94,,,,,
7418,王基,20,???,男,28,94,,,,,
7419,王基,20,???,男,28,94,,,,,
7420,郭淮,20,???,男,28,311,,,,,
7421,郭淮,20,???,男,28,311,,,,,
7422,郭淮,20,???,男,28,311,,,,,
7423,郝昭,16,???,男,28,102,,,,,
7424,郝昭,16,???,男,28,102,,,,,
7425,郝昭,16,???,男,28,102,,,,,
7426,鲍三娘,16,???,女,28,515,,,,,
7427,鲍三娘,16,???,女,28,515,,,,,
7428,鲍三娘,16,???,女,28,515,,,,,
7429,戏志才,15,???,男,28,420,,,,,
7430,戏志才,15,???,男,28,420,,,,,
7431,戏志才,15,???,男,28,420,,,,,
7432,满宠,21,???,男,28,312,,,,,
7433,满宠,21,???,男,28,312,,,,,
7434,满宠,21,???,男,28,312,,,,,
7435,司马朗,21,???,男,28,412,,,,,
7436,司马朗,21,???,男,28,412,,,,,
7437,司马朗,21,???,男,28,412,,,,,
7438,杜畿,21,???,男,28,413,,,,,
7439,杜畿,21,???,男,28,413,,,,,
7440,杜畿,21,???,男,28,413,,,,,
7441,吕虔,21,???,男,28,444,,,,,
7442,吕虔,21,???,男,28,444,,,,,
7443,吕虔,21,???,男,28,444,,,,,
7444,皇甫嵩,21,???,男,28,526,,,,,
7445,皇甫嵩,21,???,男,28,526,,,,,
7446,皇甫嵩,21,???,男,28,526,,,,,
7447,马忠,21,???,男,28,434,,,,,
7448,马忠,21,???,男,28,434,,,,,
7449,马忠,21,???,男,28,434,,,,,
7500,黄巾小兵,4,群,男,28,0,,,,0,
7501,黄巾将领,4,群,男,28,0,,,,0,
7502,山贼,4,群,男,28,0,,,,0,
7503,山贼头领,4,群,男,28,0,,,,0,
7504,叛军,4,群,男,28,0,,,,0,
7505,叛军头目,4,群,男,28,0,,,,0,
7506,游牧族,4,群,男,28,0,,,,0,
7507,游牧酋长,4,群,男,28,0,,,,0,
7508,守关将军,4,群,男,28,0,,,,0,
7509,青州兵,4,群,男,28,0,,,,0,
7510,青州将领,4,群,男,28,0,,,,0,
7511,羌人,4,群,男,28,0,,,,0,
7512,南华老仙,4,群,男,28,0,,,,0,
7513,豪强,4,群,男,28,0,,,,0,
7514,督邮,4,群,男,28,0,,,,0,
7515,徐州军,4,群,男,28,0,,,,0,
7516,扬州军,4,群,男,28,0,,,,0,
7517,山贼,4,群,男,28,0,,,,0,
7518,黄巾军,4,群,男,28,0,,,,0,
7519,叛军,4,群,男,28,0,,,,0,
7520,叛军头目,4,群,男,28,0,,,,0,
7521,黄巾首领,4,群,男,28,0,,,,0,
7522,张角,4,群,男,28,0,,,,0,
7523,董卓,4,群,男,28,0,,,,0,
7524,青州兵,4,群,男,28,0,,,,0,
7525,盗贼,4,群,男,28,0,,,,0,
7526,藤甲兵,4,群,男,28,0,,,,0,
7527,亲卫兵,4,群,男,28,0,,,,0,
7528,浪人,4,群,男,28,0,,,,0,
7529,女兵,4,群,女,28,0,,,,0,
7530,水军,4,群,男,28,0,,,,0,
7531,刺客,4,群,男,28,0,,,,0,
7532,天师,4,群,男,28,0,,,,0,
7533,将军,4,群,男,28,0,,,,0,
7534,汉军,4,群,男,28,0,,,,0,
7535,刘勋,4,群,男,28,0,,,,,
7536,黄射,4,群,男,28,0,,,,,
7537,陈记,4,群,男,28,0,,,,,
7538,百姓,4,群,男,28,0,,,,,
7539,富商,4,群,男,28,0,,,,,
7540,张扬,4,群,男,28,0,,,,,
7541,眭固,4,群,男,28,0,,,,,
7542,车胄,4,群,男,28,0,,,,,
7543,张济,4,群,男,28,0,,,,,
7544,交州军,4,群,男,28,0,,,,,
7545,地痞,4,群,男,28,0,,,,,
7546,游侠,4,群,男,28,0,,,,,
7547,山越,4,群,男,28,0,,,,,
7548,李术,4,群,男,28,0,,,,,
7549,马腾,4,群,男,28,0,,,,,
7550,马铁,4,群,男,28,0,,,,,
7551,羽林军,4,群,男,28,0,,,,,
7552,朱儁,4,群,男,28,0,,,,,
8001,孟婆,4,群,女,,0,4,,,0,
8002,黑无常,4,群,男,,0,,,,0,
8003,白无常,4,群,男,,0,,,,0,
8004,牛头,4,群,男,,0,,,,0,
8005,马面,4,群,男,,0,,,,0,
8006,豹尾,4,群,男,,0,,,,0,
8007,鸟嘴,4,群,男,,0,,,,0,
8008,鱼鳃,4,群,女,,0,,,,0,
8009,黄蜂,4,群,男,,0,,,,0,
8010,阎罗王,4,群,男,,0,,,,0,
8011,黑白无常,4,群,男,,0,,,,0,
8012,牛头马面,4,群,男,,0,,,,0,
8013,日夜游神,4,群,男,,0,,,,0,
8014,鬼王,4,群,男,,0,,,,0,
8100,左鼓,4,群,男,,0,,,,0,左鼓*群雄*taoqian
8101,右鼓,4,群,男,,0,,,,0,右鼓*群雄*taoqian
8102,涛神,4,群,男,,0,,,,0,涛神*群雄*taoqian
8103,曹娥,4,群,女,,0,,,,0,曹娥*群雄*taoqian
8104,河伯,4,群,男,,0,,,,0,
8105,于儿神,4,群,男,,0,,,,0,
8150,香蕉端午,4,群,女,,0,4,5,,0,白虎*群雄*taoqian
8151,波仔,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
8152,体重之神,5,神,女,,0,4,5,,0,白虎*群雄*taoqian
8153,逆转之神,5,神,男,,0,4,5,,0,白虎*群雄*taoqian
8154,变幻之神,5,神,男,,0,4,5,,0,白虎*群雄*taoqian
8155,睡眠之神,5,神,男,,0,4,5,,0,白虎*群雄*taoqian
8156,抉择之神,5,神,女,,0,4,5,,0,白虎*群雄*taoqian
8157,美腿之神,5,神,男,,0,4,5,,0,白虎*群雄*taoqian
8158,可爱之神,5,神,女,,0,4,5,,0,白虎*群雄*taoqian
8159,委屈之神,5,神,女,,0,4,5,,0,白虎*群雄*taoqian
8160,宫百万,4,群,女,,0,4,5,,0,白虎*群雄*taoqian
8161,玉米猫,4,群,女,,0,4,5,,0,白虎*群雄*taoqian
8162,香蕉猫,4,群,女,,0,4,5,,0,白虎*群雄*taoqian
8200,封谞,4,群,男,,0,,,,0,封谞*群雄*taoqian
8201,段珪,4,群,男,,0,,,,0,段珪*群雄*taoqian
8202,曹节,4,群,男,,0,,,,0,曹节*群雄*taoqian
8203,侯览,4,群,男,,0,,,,0,侯览*群雄*taoqian
8204,蹇硕,4,群,男,,0,,,,0,蹇硕*群雄*taoqian
8205,程旷,4,群,男,,0,,,,0,程旷*群雄*taoqian
8206,夏恽,4,群,男,,0,,,,0,夏恽*群雄*taoqian
8207,郭胜,4,群,男,,0,,,,0,郭胜*群雄*taoqian
8208,张让,4,群,男,,0,,,,0,张让*群雄*taoqian
8209,赵忠,4,群,男,,0,,,,0,赵忠*群雄*taoqian
8210,何进,4,群,男,,0,,,,0,何进*群雄*taoqian
8211,何太后,4,群,女,,0,,,,0,何太后*群雄*taoqian
8300,李傕,4,群,男,,0,,,,,李傕*群雄*taoqian
8301,郭汜,4,群,男,,0,,,,,郭汜*群雄*taoqian
8302,樊稠,4,群,男,,0,,,,,樊稠*群雄*taoqian
8303,张济,4,群,男,,0,,,,,张济*群雄*taoqian
8304,龙骧军,4,群,男,,0,,,,,龙骧军*群雄*taoqian
8305,虎贲军,4,群,男,,0,,,,,虎贲军*群雄*taoqian
8306,凤瑶军,4,群,女,,0,,,,,凤瑶军*群雄*taoqian
8307,豹掠军,4,群,男,,0,,,,,豹掠军*群雄*taoqian
8308,飞熊军,4,群,男,,0,,,,,飞熊军*群雄*taoqian
8309,贪狼军,4,群,男,,0,,,,,贪狼军*群雄*taoqian
8310,华雄,4,群,男,,0,,,,,华雄*群雄*taoqian
8311,陈宫,4,群,男,,0,,,,,陈宫*群雄*taoqian
8312,高顺,4,群,男,,0,,,,,高顺*群雄*taoqian
8313,曹性,4,群,男,,0,,,,,曹性*群雄*taoqian
8314,董翓,4,群,女,,0,,,,,董翓*群雄*taoqian
8315,吕布(一),4,群,男,,0,,,,,吕布(一)*群雄*taoqian
8316,吕布(二),4,群,男,,0,,,,,吕布(二)*群雄*taoqian
8317,吕布,4,群,男,,0,,,,,吕布(一)*群雄*taoqian
8318,吕布,4,群,男,,0,,,,,吕布(二)*群雄*taoqian
8400,贾诩,4,群,男,,0,,,,,
8401,李傕,4,群,男,,0,,,,,
8402,郭汜,4,群,男,,0,,,,,
8403,樊稠,4,群,男,,0,,,,,
8404,张济,4,群,男,,0,,,,,
8499,吕布,4,群,男,,0,,,,,
8500,灵守军,4,群,男,,0,,,,,
8501,灵战军,4,群,男,,0,,,,,
8502,灵迅军,4,群,男,,0,,,,,
8503,灵乱军,4,群,男,,0,,,,,
8504,圣护军,4,群,男,,0,,,,,
8505,圣斗军,4,群,男,,0,,,,,
8506,圣捷军,4,群,男,,0,,,,,
8507,圣助军,4,群,男,,0,,,,,
8508,幽弥狂,4,群,男,,0,,,,,
8509,幽弥狂,4,群,男,,0,,,,,
8510,海问香,4,群,女,,0,,,,,
8511,海问香,4,群,女,,0,,,,,
8512,于吉,4,群,男,,0,,,,,
8513,吕布,4,群,男,,0,,,,,
8514,张角,4,群,男,,0,,,,,
8515,神吕布,5,神,男,,0,,,,,
8516,潘,4,群,男,,0,,,,,
8517,潘,4,群,男,,0,,,,,
8518,镜心,4,群,女,,0,,,,,
8519,蛮吉,4,群,男,,0,,,,,
8520,蛮吉,4,群,男,,0,,,,,
8521,左慈,4,群,男,,0,,,,,
8522,诸葛亮,2,蜀,男,,0,,,,,
8523,周瑜,3,吴,男,,0,,,,,
8524,神诸葛亮,5,神,男,,0,,,,,
8525,神周瑜,5,神,男,,0,,,,,
8526,伍六七,4,群,男,,0,,,,,
8527,梅花十三,4,群,女,,0,,,,,
8528,密探,4,群,男,,0,,,,,
8529,曹操,1,魏,男,,0,,,,,
8530,曹丕,1,魏,男,,0,,,,,
8531,曹叡,1,魏,男,,0,,,,,
8532,曹嵩,1,魏,男,,0,,,,,
8533,曹髦,1,魏,男,,0,,,,,
8534,刘备,2,蜀,男,,0,,,,,
8535,刘禅,2,蜀,男,,0,,,,,
8536,刘谌,2,蜀,男,,0,,,,,
8537,刘封,2,蜀,男,,0,,,,,
8538,刘永,2,蜀,男,,0,,,,,
8539,孙权,3,吴,男,,0,,,,,
8540,孙策,3,吴,男,,0,,,,,
8541,孙亮,3,吴,男,,0,,,,,
8542,孙休,3,吴,男,,0,,,,,
8543,孙皓,3,吴,男,,0,,,,,
8544,灵雎,4,群,女,,0,,,,,
8545,许贡,3,吴,男,,0,,,,,
8546,伍六七,4,群,男,,0,,,,,
8547,伍六七,4,群,男,,0,,,,,
8548,伍六七,4,群,男,,0,,,,,
8549,梅花十三,4,群,女,,0,,,,,
8550,梅花十三,4,群,女,,0,,,,,
8551,梅花十三,4,群,女,,0,,,,,
8800,贾诩,4,群,男,,0,,,,,
8801,李傕,4,群,男,,0,,,,,
8802,郭汜,4,群,男,,0,,,,,
8803,樊稠,4,群,男,,0,,,,,
8804,张济,4,群,男,,0,,,,,
9000,鱼筝,4,群,0,,0,,,,,
9001,蝶筝,4,群,0,,0,,,,,
9002,燕筝,4,群,0,,0,,,,,
9003,黄月英,2,蜀,女,,0,,,,,
9004,周妃,3,吴,女,,0,,,,,
9005,夏侯氏,2,蜀,女,,0,,,,,
9006,万年公主,4,群,女,,0,,,,,
9007,吕玲绮,4,群,女,,0,,,,,
9008,杨婉,2,蜀,女,,0,,,,,
9009,曹冲,1,魏,男,,0,,,,,
9010,孔秀,1,魏,男,,0,,,,,
9011,韩福,1,魏,男,,0,,,,,
9012,孟坦,1,魏,男,,0,,,,,
9013,普净和尚,4,群,男,,0,,,,,
9014,卞喜,1,魏,男,,0,,,,,
9015,刀斧手,1,魏,男,,0,,,,,
9016,王植,1,魏,男,,0,,,,,
9017,胡班,1,魏,男,,0,,,,,
9018,秦琪,1,魏,男,,0,,,,,
9100,锦袍,4,群,男,,0,,,,,
9101,徐晃,1,魏,男,,0,,,,,
9102,许褚,1,魏,男,,0,,,,,
9103,于禁,1,魏,男,,0,,,,,
9104,张郃,1,魏,男,,0,,,,,
9105,夏侯渊,1,魏,男,,0,,,,,
9106,王朗,1,魏,男,,0,,,,,
9107,钟繇,1,魏,男,,0,,,,,
9108,王粲,1,魏,男,,0,,,,,
9109,陈琳,1,魏,男,,0,,,,,
9110,程昱,1,魏,男,,0,,,,,
9111,曹植,1,魏,男,,0,,,,,
9112,曹丕,1,魏,男,,0,,,,,
9113,曹休,1,魏,男,,0,,,,,
9114,曹真,1,魏,男,,0,,,,,
9115,曹操,1,魏,男,,0,,,,,
9116,来莺儿,4,群,女,,0,,,,,
9200,草丛,4,群,0,,0,,,,,
9201,狐,4,群,女,,0,,,,,
9202,鹿,4,群,男,,0,,,,,
9203,狼,4,群,男,,0,,,,,
9204,虎,4,群,男,,0,,,,,
9205,草丛,4,群,0,,0,,,,,
9206,草丛,4,群,0,,0,,,,,
9210,贾诩,4,群,男,,0,,,,,
9211,贾诩,4,群,男,,0,,,,,
9212,神钟会,5,神,男,,0,4,,,,
9300,张昭张纮,3,吴,男,,0,,,,,
9301,虞翻,3,吴,男,,0,,,,,
9302,薛综,3,吴,男,,0,,,,,
9303,陆绩,3,吴,男,,0,,,,,
9304,严畯,3,吴,男,,0,,,,,
9401,曹操,1,魏,男,,0,,,,,
9402,程昱,1,魏,男,,0,,,,,
9403,荀攸,1,魏,男,,0,,,,,
9404,于禁,1,魏,男,,0,,,,,
9405,张郃,1,魏,男,,0,,,,,
9406,文聘,1,魏,男,,0,,,,,
9407,徐晃,1,魏,男,,0,,,,,
9408,李典,1,魏,男,,0,,,,,
9409,乐进,1,魏,男,,0,,,,,
9410,夏侯渊,1,魏,男,,0,,,,,
9411,夏侯惇,1,魏,男,,0,,,,,
9412,曹洪,1,魏,男,,0,,,,,
9413,许褚,1,魏,男,,0,,,,,
9414,张辽,1,魏,男,,0,,,,,
9500,曹仁,1,魏,男,,0,,,,,
9501,于禁,1,魏,男,,0,,,,,
9502,关羽,2,蜀,男,,0,,,,,
9503,张飞,2,蜀,男,,0,,,,,
9504,张辽,1,魏,男,,0,,,,,
9505,李典,1,魏,男,,0,,,,,
9506,张绣,4,群,男,,0,,,,,
9507,庞德,4,群,男,,0,,,,,
9508,曹操,1,魏,男,,0,,,,,
9509,夏侯惇,1,魏,男,,0,,,,,
9510,程昱,1,魏,男,,0,,,,,
9511,臧霸,1,魏,男,,0,,,,,
9512,吕虔,1,魏,男,,0,,,,,
